Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_user","1.00","2014-07-10 23:17:56"
"ldap1","cpu_user","0.00","2014-07-10 23:22:59"
"ldap1","cpu_user","1.00","2014-07-11 1:59:44"
"ldap1","cpu_user","0.00","2014-07-11 2:04:48"
"ldap1","cpu_user","1.00","2014-07-11 2:30:05"
"ldap1","cpu_user","0.00","2014-07-11 2:35:08"
"ldap1","cpu_user","1.00","2014-07-11 2:55:21"
"ldap1","cpu_user","0.00","2014-07-11 3:00:25"
"ldap1","cpu_user","1.00","2014-07-11 3:25:42"
"ldap1","cpu_user","0.00","2014-07-11 3:30:47"
"ldap1","cpu_user","1.00","2014-07-11 4:41:36"
"ldap1","cpu_user","0.00","2014-07-11 4:46:39"
"ldap1","cpu_user","1.00","2014-07-11 7:08:15"
"ldap1","cpu_user","0.00","2014-07-11 7:13:18"
"ldap1","cpu_user","1.00","2014-07-11 7:43:39"
"ldap1","cpu_user","0.00","2014-07-11 7:48:42"
"ldap1","cpu_user","2.00","2014-07-11 7:53:45"
"ldap1","cpu_user","0.00","2014-07-11 7:58:49"
"ldap1","cpu_user","1.00","2014-07-11 8:19:03"
"ldap1","cpu_user","0.00","2014-07-11 8:29:10"
"ldap1","cpu_user","1.00","2014-07-11 8:34:13"
"ldap1","cpu_user","0.00","2014-07-11 8:39:17"
"ldap1","cpu_user","1.00","2014-07-11 9:09:38"
"ldap1","cpu_user","0.00","2014-07-11 9:19:44"
"ldap1","cpu_user","1.00","2014-07-11 9:39:58"
"ldap1","cpu_user","0.00","2014-07-11 9:45:01"
"ldap1","cpu_user","1.00","2014-07-11 10:00:12"
"ldap1","cpu_user","0.00","2014-07-11 10:05:15"
"ldap1","cpu_user","1.00","2014-07-11 11:05:58"
"ldap1","cpu_user","0.00","2014-07-11 11:11:01"
"ldap1","cpu_user","3.00","2014-07-11 11:36:20"
"ldap1","cpu_user","0.00","2014-07-11 11:41:23"
"ldap1","cpu_user","1.00","2014-07-11 11:46:26"
"ldap1","cpu_user","0.00","2014-07-11 11:51:30"
"ldap1","cpu_user","1.00","2014-07-11 12:26:53"
"ldap1","cpu_user","0.00","2014-07-11 12:31:57"
"ldap1","cpu_user","1.00","2014-07-11 12:47:07"
"ldap1","cpu_user","0.00","2014-07-11 12:52:10"
"ldap1","cpu_user","1.00","2014-07-11 13:02:17"
"ldap1","cpu_user","0.00","2014-07-11 13:07:20"
"ldap1","cpu_user","1.00","2014-07-11 13:27:34"
"ldap1","cpu_user","0.00","2014-07-11 13:37:41"
"ldap1","cpu_user","1.00","2014-07-11 14:38:22"
"ldap1","cpu_user","0.00","2014-07-11 14:43:25"
"ldap1","cpu_user","1.00","2014-07-11 15:13:45"
"ldap1","cpu_user","0.00","2014-07-11 15:18:49"
"ldap1","cpu_user","1.00","2014-07-11 15:23:52"
"ldap1","cpu_user","0.00","2014-07-11 15:28:55"
"ldap1","cpu_user","1.00","2014-07-11 16:04:19"
"ldap1","cpu_user","0.00","2014-07-11 16:09:22"
"ldap1","cpu_user","1.00","2014-07-11 16:54:52"
"ldap1","cpu_user","0.00","2014-07-11 16:59:56"
"ldap1","cpu_user","1.00","2014-07-11 17:35:19"
"ldap1","cpu_user","0.00","2014-07-11 17:40:23"
"ldap1","cpu_user","1.00","2014-07-11 18:36:00"
"ldap1","cpu_user","0.00","2014-07-11 18:41:04"
"ldap1","cpu_user","1.00","2014-07-11 19:36:43"
"ldap1","cpu_user","0.00","2014-07-11 19:41:46"
"ldap1","cpu_user","6.00","2014-07-11 21:02:41"
"ldap1","cpu_user","0.00","2014-07-11 21:07:44"
"ldap1","cpu_user","27.00","2014-07-11 22:03:21"
"ldap1","cpu_user","48.00","2014-07-11 22:08:25"
"ldap1","cpu_user","24.00","2014-07-11 22:13:28"
"ldap1","cpu_user","29.00","2014-07-11 22:18:33"
"ldap1","cpu_user","25.00","2014-07-11 22:23:37"
"ldap1","cpu_user","48.00","2014-07-11 22:28:40"
"ldap1","cpu_user","31.00","2014-07-11 22:33:44"
"ldap1","cpu_user","23.00","2014-07-11 22:38:48"
"ldap1","cpu_user","29.00","2014-07-11 22:43:52"
"ldap1","cpu_user","24.00","2014-07-11 22:48:55"
"ldap1","cpu_user","22.00","2014-07-11 22:53:59"
"ldap1","cpu_user","30.00","2014-07-11 22:59:02"
"ldap1","cpu_user","47.00","2014-07-11 23:04:07"
"ldap1","cpu_user","40.00","2014-07-11 23:09:11"
"ldap1","cpu_user","31.00","2014-07-11 23:14:14"
"ldap1","cpu_user","32.00","2014-07-11 23:19:18"
"ldap1","cpu_user","36.00","2014-07-11 23:24:22"
"ldap1","cpu_user","24.00","2014-07-11 23:29:25"
"ldap1","cpu_user","26.00","2014-07-11 23:34:29"
"ldap1","cpu_user","24.00","2014-07-11 23:39:33"
"ldap1","cpu_user","38.00","2014-07-11 23:54:44"
"ldap1","cpu_user","41.00","2014-07-11 23:59:48"
"ldap1","cpu_user","11.00","2014-07-12 0:04:53"
"ldap1","cpu_user","8.00","2014-07-12 0:09:56"
"ldap1","cpu_user","24.00","2014-07-12 0:15:00"
"ldap1","cpu_user","25.00","2014-07-12 0:20:04"
"ldap1","cpu_user","26.00","2014-07-12 0:25:08"
"ldap1","cpu_user","32.00","2014-07-12 0:35:15"
"ldap1","cpu_user","26.00","2014-07-12 0:40:19"
"ldap1","cpu_user","28.00","2014-07-12 0:45:22"
"ldap1","cpu_user","26.00","2014-07-12 0:50:26"
"ldap1","cpu_user","48.00","2014-07-12 0:55:30"
"ldap1","cpu_user","24.00","2014-07-12 1:00:33"
"ldap1","cpu_user","27.00","2014-07-12 1:05:37"
"ldap1","cpu_user","20.00","2014-07-12 1:10:41"
"ldap1","cpu_user","25.00","2014-07-12 1:15:45"
"ldap1","cpu_user","45.00","2014-07-12 1:20:49"
"ldap1","cpu_user","25.00","2014-07-12 1:25:53"
"ldap1","cpu_user","24.00","2014-07-12 1:30:56"
"ldap1","cpu_user","46.00","2014-07-12 1:41:04"
"ldap1","cpu_user","25.00","2014-07-12 1:46:08"
"ldap1","cpu_user","24.00","2014-07-12 1:51:12"
"ldap1","cpu_user","25.00","2014-07-12 1:56:16"
"ldap1","cpu_user","42.00","2014-07-12 2:01:19"
"ldap1","cpu_user","30.00","2014-07-12 2:06:23"
"ldap1","cpu_user","24.00","2014-07-12 2:11:27"
"ldap1","cpu_user","34.00","2014-07-12 2:16:30"
"ldap1","cpu_user","25.00","2014-07-12 2:21:34"
"ldap1","cpu_user","42.00","2014-07-12 2:31:42"
"ldap1","cpu_user","46.00","2014-07-12 2:36:45"
"ldap1","cpu_user","50.00","2014-07-12 2:41:49"
"ldap1","cpu_user","24.00","2014-07-12 2:46:53"
"ldap1","cpu_user","22.00","2014-07-12 2:51:57"
"ldap1","cpu_user","28.00","2014-07-12 2:57:01"
"ldap1","cpu_user","31.00","2014-07-12 3:02:05"
"ldap1","cpu_user","32.00","2014-07-12 3:07:09"
"ldap1","cpu_user","23.00","2014-07-12 3:12:13"
"ldap1","cpu_user","24.00","2014-07-12 3:17:16"
"ldap1","cpu_user","25.00","2014-07-12 3:22:20"
"ldap1","cpu_user","28.00","2014-07-12 3:27:24"
"ldap1","cpu_user","49.00","2014-07-12 3:32:28"
"ldap1","cpu_user","25.00","2014-07-12 3:37:31"
"ldap1","cpu_user","37.00","2014-07-12 3:42:35"
"ldap1","cpu_user","26.00","2014-07-12 3:47:39"
"ldap1","cpu_user","24.00","2014-07-12 3:52:42"
"ldap1","cpu_user","44.00","2014-07-12 3:57:47"
"ldap1","cpu_user","45.00","2014-07-12 4:02:50"
"ldap1","cpu_user","25.00","2014-07-12 4:12:58"
"ldap1","cpu_user","27.00","2014-07-12 4:18:02"
"ldap1","cpu_user","29.00","2014-07-12 4:23:05"
"ldap1","cpu_user","27.00","2014-07-12 4:28:09"
"ldap1","cpu_user","24.00","2014-07-12 4:33:13"
"ldap1","cpu_user","23.00","2014-07-12 4:38:17"
"ldap1","cpu_user","26.00","2014-07-12 4:43:21"
"ldap1","cpu_user","24.00","2014-07-12 4:53:28"
"ldap1","cpu_user","25.00","2014-07-12 4:58:32"
"ldap1","cpu_user","35.00","2014-07-12 5:03:36"
"ldap1","cpu_user","24.00","2014-07-12 5:08:39"
"ldap1","cpu_user","25.00","2014-07-12 5:13:43"
"ldap1","cpu_user","26.00","2014-07-12 5:18:47"
"ldap1","cpu_user","27.00","2014-07-12 5:23:51"
"ldap1","cpu_user","29.00","2014-07-12 5:28:54"
"ldap1","cpu_user","27.00","2014-07-12 5:33:58"
"ldap1","cpu_user","29.00","2014-07-12 5:39:02"
"ldap1","cpu_user","31.00","2014-07-12 5:44:06"
"ldap1","cpu_user","26.00","2014-07-12 5:49:09"
"ldap1","cpu_user","29.00","2014-07-12 5:54:13"
"ldap1","cpu_user","24.00","2014-07-12 5:59:17"
"ldap1","cpu_user","0.00","2014-07-12 6:04:21"
"ldap1","cpu_user","1.00","2014-07-12 6:09:24"
"ldap1","cpu_user","0.00","2014-07-12 6:14:27"
"ldap1","cpu_user","1.00","2014-07-12 6:29:38"
"ldap1","cpu_user","0.00","2014-07-12 6:34:41"
"ldap1","cpu_user","1.00","2014-07-12 6:44:48"
"ldap1","cpu_user","0.00","2014-07-12 6:54:54"
"ldap1","cpu_user","1.00","2014-07-12 7:10:05"
"ldap1","cpu_user","0.00","2014-07-12 7:20:11"
"ldap1","cpu_user","1.00","2014-07-12 9:11:26"
"ldap1","cpu_user","0.00","2014-07-12 9:16:30"
"ldap1","cpu_user","1.00","2014-07-12 9:26:37"
"ldap1","cpu_user","0.00","2014-07-12 9:31:40"
"ldap1","cpu_user","1.00","2014-07-12 10:02:01"
"ldap1","cpu_user","0.00","2014-07-12 10:07:04"
"ldap1","cpu_user","1.00","2014-07-12 10:32:22"
"ldap1","cpu_user","0.00","2014-07-12 10:42:29"
"ldap1","cpu_user","1.00","2014-07-12 11:33:02"
"ldap1","cpu_user","0.00","2014-07-12 11:38:06"
"ldap1","cpu_user","1.00","2014-07-12 13:14:10"
"ldap1","cpu_user","0.00","2014-07-12 13:19:13"
"ldap1","cpu_user","1.00","2014-07-12 13:34:25"
"ldap1","cpu_user","0.00","2014-07-12 13:39:28"
"ldap1","cpu_user","1.00","2014-07-12 14:35:05"
"ldap1","cpu_user","0.00","2014-07-12 14:40:08"
"ldap1","cpu_user","1.00","2014-07-12 17:27:00"
"ldap1","cpu_user","0.00","2014-07-12 17:32:03"
"ldap1","cpu_user","1.00","2014-07-12 17:52:17"
"ldap1","cpu_user","0.00","2014-07-12 17:57:20"
"ldap1","cpu_user","1.00","2014-07-12 18:58:01"
"ldap1","cpu_user","0.00","2014-07-12 19:03:04"
"ldap1","cpu_user","1.00","2014-07-12 19:08:08"
"ldap1","cpu_user","0.00","2014-07-12 19:13:11"
"ldap1","cpu_user","1.00","2014-07-12 19:28:21"
"ldap1","cpu_user","0.00","2014-07-12 19:33:26"
"ldap1","cpu_user","1.00","2014-07-12 20:29:03"
"ldap1","cpu_user","0.00","2014-07-12 20:34:06"
"ldap1","cpu_user","1.00","2014-07-12 21:55:02"
"ldap1","cpu_user","0.00","2014-07-12 22:05:09"
"ldap1","cpu_user","1.00","2014-07-13 0:11:36"
"ldap1","cpu_user","0.00","2014-07-13 0:16:40"
"ldap1","cpu_user","1.00","2014-07-13 0:26:47"
"ldap1","cpu_user","0.00","2014-07-13 0:31:50"
"ldap1","cpu_user","1.00","2014-07-13 2:12:57"
"ldap1","cpu_user","0.00","2014-07-13 2:23:04"
"ldap1","cpu_user","1.00","2014-07-13 2:58:27"
"ldap1","cpu_user","0.00","2014-07-13 3:03:31"
"ldap1","cpu_user","1.00","2014-07-13 3:08:34"
"ldap1","cpu_user","0.00","2014-07-13 3:13:37"
"ldap1","cpu_user","1.00","2014-07-13 3:23:44"
"ldap1","cpu_user","0.00","2014-07-13 3:28:48"
"ldap1","cpu_user","1.00","2014-07-13 4:54:46"
"ldap1","cpu_user","0.00","2014-07-13 4:59:49"
"ldap1","cpu_user","1.00","2014-07-13 6:00:30"
"ldap1","cpu_user","0.00","2014-07-13 6:05:33"
"ldap1","cpu_user","49.00","2014-07-13 6:25:47"
"ldap1","cpu_user","0.00","2014-07-13 6:30:50"
"ldap1","cpu_user","25.00","2014-07-13 6:46:01"
"ldap1","cpu_user","0.00","2014-07-13 6:51:04"
"ldap1","cpu_user","49.00","2014-07-13 7:16:21"
"ldap1","cpu_user","0.00","2014-07-13 7:21:25"
"ldap1","cpu_user","1.00","2014-07-13 8:57:30"
"ldap1","cpu_user","0.00","2014-07-13 9:02:33"
"ldap1","cpu_user","1.00","2014-07-13 9:43:01"
"ldap1","cpu_user","0.00","2014-07-13 9:48:04"
"ldap1","cpu_user","1.00","2014-07-13 11:14:01"
"ldap1","cpu_user","0.00","2014-07-13 11:19:05"
"ldap1","cpu_user","1.00","2014-07-13 12:04:36"
"ldap1","cpu_user","0.00","2014-07-13 12:09:40"
"ldap1","cpu_user","1.00","2014-07-13 12:45:03"
"ldap1","cpu_user","0.00","2014-07-13 12:50:07"
"ldap1","cpu_user","1.00","2014-07-13 13:00:13"
"ldap1","cpu_user","0.00","2014-07-13 13:05:17"
"ldap1","cpu_user","1.00","2014-07-13 14:11:01"
"ldap1","cpu_user","0.00","2014-07-13 14:16:04"
"ldap1","cpu_user","1.00","2014-07-13 15:36:59"
"ldap1","cpu_user","0.00","2014-07-13 15:42:03"
"ldap1","cpu_user","1.00","2014-07-13 17:08:01"
"ldap1","cpu_user","0.00","2014-07-13 17:13:04"
"ldap1","cpu_user","1.00","2014-07-13 18:13:46"
"ldap1","cpu_user","0.00","2014-07-13 18:18:50"
"ldap1","cpu_user","1.00","2014-07-13 20:15:08"
"ldap1","cpu_user","0.00","2014-07-13 20:20:12"
"ldap1","cpu_user","1.00","2014-07-13 20:30:18"
"ldap1","cpu_user","0.00","2014-07-13 20:35:22"
"ldap1","cpu_user","7.00","2014-07-13 21:00:39"
"ldap1","cpu_user","0.00","2014-07-13 21:05:43"
"ldap1","cpu_user","49.00","2014-07-13 21:30:59"
"ldap1","cpu_user","0.00","2014-07-13 21:36:03"
"ldap1","cpu_user","1.00","2014-07-13 21:41:06"
"ldap1","cpu_user","0.00","2014-07-13 21:46:10"
"ldap1","cpu_user","1.00","2014-07-13 22:01:21"
"ldap1","cpu_user","0.00","2014-07-13 22:06:25"
"ldap1","cpu_user","1.00","2014-07-13 23:02:02"
"ldap1","cpu_user","0.00","2014-07-13 23:07:06"
"ldap1","cpu_user","1.00","2014-07-14 0:17:54"
"ldap1","cpu_user","0.00","2014-07-14 0:22:58"
"ldap1","cpu_user","1.00","2014-07-14 0:28:01"
"ldap1","cpu_user","0.00","2014-07-14 0:33:04"
"ldap1","cpu_user","1.00","2014-07-14 0:43:11"
"ldap1","cpu_user","0.00","2014-07-14 0:48:14"
"ldap1","cpu_user","1.00","2014-07-14 0:58:21"
"ldap1","cpu_user","0.00","2014-07-14 1:03:25"
"ldap1","cpu_user","1.00","2014-07-14 1:13:32"
"ldap1","cpu_user","0.00","2014-07-14 1:18:35"
"ldap1","cpu_user","1.00","2014-07-14 2:04:05"
"ldap1","cpu_user","0.00","2014-07-14 2:09:09"
"ldap1","cpu_user","1.00","2014-07-14 3:30:03"
"ldap1","cpu_user","0.00","2014-07-14 3:35:06"
"ldap1","cpu_user","1.00","2014-07-14 4:35:46"
"ldap1","cpu_user","0.00","2014-07-14 4:40:50"
"ldap1","cpu_user","1.00","2014-07-14 4:56:00"
"ldap1","cpu_user","0.00","2014-07-14 5:01:04"
"ldap1","cpu_user","1.00","2014-07-14 6:21:59"
"ldap1","cpu_user","0.00","2014-07-14 6:27:02"
"ldap1","cpu_user","1.00","2014-07-14 6:57:22"
"ldap1","cpu_user","0.00","2014-07-14 7:02:26"
"ldap1","cpu_user","1.00","2014-07-14 7:42:54"
"ldap1","cpu_user","0.00","2014-07-14 7:47:58"
"ldap1","cpu_user","1.00","2014-07-14 7:53:01"
"ldap1","cpu_user","0.00","2014-07-14 7:58:04"
"ldap1","cpu_user","1.00","2014-07-14 8:38:32"
"ldap1","cpu_user","0.00","2014-07-14 8:43:35"
"ldap1","cpu_user","1.00","2014-07-14 8:48:39"
"ldap1","cpu_user","0.00","2014-07-14 8:53:42"
"ldap1","cpu_user","1.00","2014-07-14 8:58:46"
"ldap1","cpu_user","0.00","2014-07-14 9:03:49"
"ldap1","cpu_user","1.00","2014-07-14 9:13:56"
"ldap1","cpu_user","0.00","2014-07-14 9:19:00"
"ldap1","cpu_user","1.00","2014-07-14 9:34:10"
"ldap1","cpu_user","0.00","2014-07-14 9:39:13"
"ldap1","cpu_user","1.00","2014-07-14 9:44:16"
"ldap1","cpu_user","0.00","2014-07-14 9:54:24"
"ldap1","cpu_user","1.00","2014-07-14 10:04:31"
"ldap1","cpu_user","0.00","2014-07-14 10:19:41"
"ldap1","cpu_user","1.00","2014-07-14 10:39:55"
"ldap1","cpu_user","0.00","2014-07-14 10:44:58"
"ldap1","cpu_user","6.00","2014-07-14 10:50:01"
"ldap1","cpu_user","1.00","2014-07-14 10:55:05"
"ldap1","cpu_user","0.00","2014-07-14 11:00:08"
"ldap1","cpu_user","1.00","2014-07-14 11:15:18"
"ldap1","cpu_user","0.00","2014-07-14 11:25:25"
"ldap1","cpu_user","1.00","2014-07-14 11:40:35"
"ldap1","cpu_user","0.00","2014-07-14 11:45:39"
"ldap1","cpu_user","1.00","2014-07-14 11:50:43"
"ldap1","cpu_user","0.00","2014-07-14 11:55:47"
"ldap1","cpu_user","1.00","2014-07-14 12:00:50"
"ldap1","cpu_user","0.00","2014-07-14 12:05:53"
"ldap1","cpu_user","1.00","2014-07-14 12:16:00"
"ldap1","cpu_user","0.00","2014-07-14 12:21:03"
"ldap1","cpu_user","1.00","2014-07-14 12:31:11"
"ldap1","cpu_user","0.00","2014-07-14 12:36:14"
"ldap1","cpu_user","1.00","2014-07-14 12:41:17"
"ldap1","cpu_user","0.00","2014-07-14 12:46:21"
"ldap1","cpu_user","1.00","2014-07-14 13:01:31"
"ldap1","cpu_user","0.00","2014-07-14 13:06:34"
"ldap1","cpu_user","1.00","2014-07-14 13:47:02"
"ldap1","cpu_user","0.00","2014-07-14 13:52:06"
"ldap1","cpu_user","1.00","2014-07-14 14:47:42"
"ldap1","cpu_user","0.00","2014-07-14 14:52:47"
"ldap1","cpu_user","1.00","2014-07-14 15:13:00"
"ldap1","cpu_user","0.00","2014-07-14 15:18:04"
"ldap1","cpu_user","1.00","2014-07-14 15:33:14"
"ldap1","cpu_user","0.00","2014-07-14 15:38:18"
"ldap1","cpu_user","1.00","2014-07-14 15:58:32"
"ldap1","cpu_user","0.00","2014-07-14 16:03:35"
"ldap1","cpu_user","2.00","2014-07-14 16:23:49"
"ldap1","cpu_user","0.00","2014-07-14 16:28:53"
"ldap1","cpu_user","1.00","2014-07-14 17:04:17"
"ldap1","cpu_user","0.00","2014-07-14 17:09:20"
"ldap1","cpu_user","1.00","2014-07-14 17:34:37"
"ldap1","cpu_user","0.00","2014-07-14 17:39:41"
"ldap1","cpu_user","6.00","2014-07-14 18:10:01"
"ldap1","cpu_user","1.00","2014-07-14 18:15:04"
"ldap1","cpu_user","0.00","2014-07-14 18:20:08"
"ldap1","cpu_user","1.00","2014-07-14 18:30:14"
"ldap1","cpu_user","0.00","2014-07-14 18:35:18"
"ldap1","cpu_user","1.00","2014-07-14 19:05:38"
"ldap1","cpu_user","0.00","2014-07-14 19:10:41"
"ldap1","cpu_user","1.00","2014-07-14 19:15:44"
"ldap1","cpu_user","0.00","2014-07-14 19:20:48"
"ldap1","cpu_user","1.00","2014-07-14 19:41:01"
"ldap1","cpu_user","0.00","2014-07-14 19:46:05"
"ldap1","cpu_user","1.00","2014-07-14 20:31:35"
"ldap1","cpu_user","0.00","2014-07-14 20:36:38"
"ldap1","cpu_user","1.00","2014-07-14 21:17:06"
"ldap1","cpu_user","0.00","2014-07-14 21:22:10"
"ldap1","cpu_user","1.00","2014-07-14 21:47:27"
"ldap1","cpu_user","0.00","2014-07-14 21:52:31"
"ldap1","cpu_user","1.00","2014-07-14 22:07:41"
"ldap1","cpu_user","0.00","2014-07-14 22:12:44"
"ldap1","cpu_user","1.00","2014-07-15 0:14:07"
"ldap1","cpu_user","0.00","2014-07-15 0:19:10"
"ldap1","cpu_user","1.00","2014-07-15 0:44:28"
"ldap1","cpu_user","0.00","2014-07-15 0:49:31"
"ldap1","cpu_user","2.00","2014-07-15 1:24:55"
"ldap1","cpu_user","0.00","2014-07-15 1:29:59"
"ldap1","cpu_user","1.00","2014-07-15 2:20:32"
"ldap1","cpu_user","0.00","2014-07-15 2:25:36"
"ldap1","cpu_user","1.00","2014-07-15 5:22:37"
"ldap1","cpu_user","0.00","2014-07-15 5:27:40"
"ldap1","cpu_user","1.00","2014-07-15 5:37:47"
"ldap1","cpu_user","0.00","2014-07-15 5:42:50"
"ldap1","cpu_user","1.00","2014-07-15 5:58:00"
"ldap1","cpu_user","0.00","2014-07-15 6:03:04"
"ldap1","cpu_user","1.00","2014-07-15 7:18:55"
"ldap1","cpu_user","0.00","2014-07-15 7:23:58"
"ldap1","cpu_user","1.00","2014-07-15 7:39:08"
"ldap1","cpu_user","0.00","2014-07-15 7:44:12"
"ldap1","cpu_user","1.00","2014-07-15 8:49:57"
"ldap1","cpu_user","5.00","2014-07-15 8:55:01"
"ldap1","cpu_user","3.00","2014-07-15 9:00:04"
"ldap1","cpu_user","0.00","2014-07-15 9:05:08"
"ldap1","cpu_user","1.00","2014-07-15 9:15:15"
"ldap1","cpu_user","0.00","2014-07-15 9:20:18"
"ldap1","cpu_user","1.00","2014-07-15 9:30:25"
"ldap1","cpu_user","0.00","2014-07-15 9:40:32"
"ldap1","cpu_user","1.00","2014-07-15 10:31:07"
"ldap1","cpu_user","0.00","2014-07-15 10:41:13"
"ldap1","cpu_user","1.00","2014-07-15 11:21:40"
"ldap1","cpu_user","0.00","2014-07-15 11:26:44"
"ldap1","cpu_user","1.00","2014-07-15 11:41:55"
"ldap1","cpu_user","0.00","2014-07-15 11:46:58"
"ldap1","cpu_user","1.00","2014-07-15 11:57:05"
"ldap1","cpu_user","0.00","2014-07-15 12:02:08"
"ldap1","cpu_user","1.00","2014-07-15 12:32:29"
"ldap1","cpu_user","0.00","2014-07-15 12:37:33"
"ldap1","cpu_user","1.00","2014-07-15 12:42:37"
"ldap1","cpu_user","0.00","2014-07-15 12:47:40"
"ldap1","cpu_user","1.00","2014-07-15 13:12:57"
"ldap1","cpu_user","0.00","2014-07-15 13:23:04"
"ldap1","cpu_user","1.00","2014-07-15 14:54:05"
"ldap1","cpu_user","0.00","2014-07-15 14:59:09"
"ldap1","cpu_user","1.00","2014-07-15 15:29:29"
"ldap1","cpu_user","0.00","2014-07-15 15:59:51"
"ldap1","cpu_user","6.00","2014-07-15 16:15:01"
"ldap1","cpu_user","1.00","2014-07-15 16:20:04"
"ldap1","cpu_user","0.00","2014-07-15 16:25:07"
"ldap1","cpu_user","1.00","2014-07-15 16:35:14"
"ldap1","cpu_user","0.00","2014-07-15 16:40:18"
"ldap1","cpu_user","1.00","2014-07-15 17:56:10"
"ldap1","cpu_user","0.00","2014-07-15 18:01:14"
"ldap1","cpu_user","1.00","2014-07-15 18:26:32"
"ldap1","cpu_user","0.00","2014-07-15 18:31:35"
"ldap1","cpu_user","1.00","2014-07-15 18:56:52"
"ldap1","cpu_user","0.00","2014-07-15 19:01:56"
"ldap1","cpu_user","1.00","2014-07-15 19:37:20"
"ldap1","cpu_user","0.00","2014-07-15 19:42:25"
"ldap1","cpu_user","1.00","2014-07-15 19:52:31"
"ldap1","cpu_user","0.00","2014-07-15 19:57:36"
"ldap1","cpu_user","6.00","2014-07-15 21:03:20"
"ldap1","cpu_user","0.00","2014-07-15 21:08:24"
"ldap1","cpu_user","1.00","2014-07-15 21:33:42"
"ldap1","cpu_user","0.00","2014-07-15 21:38:46"
"ldap1","cpu_user","1.00","2014-07-15 22:59:41"
"ldap1","cpu_user","0.00","2014-07-15 23:04:44"
"ldap1","cpu_user","1.00","2014-07-16 0:05:25"
"ldap1","cpu_user","0.00","2014-07-16 0:10:29"
"ldap1","cpu_user","1.00","2014-07-16 0:20:35"
"ldap1","cpu_user","0.00","2014-07-16 0:25:39"
"ldap1","cpu_user","1.00","2014-07-16 1:11:10"
"ldap1","cpu_user","0.00","2014-07-16 1:16:13"
"ldap1","cpu_user","1.00","2014-07-16 2:21:57"
"ldap1","cpu_user","0.00","2014-07-16 2:32:04"
"ldap1","cpu_user","1.00","2014-07-16 3:32:46"
"ldap1","cpu_user","0.00","2014-07-16 3:37:49"
"ldap1","cpu_user","1.00","2014-07-16 3:53:00"
"ldap1","cpu_user","0.00","2014-07-16 3:58:03"
"ldap1","cpu_user","1.00","2014-07-16 4:23:20"
"ldap1","cpu_user","0.00","2014-07-16 4:28:23"
"ldap1","cpu_user","1.00","2014-07-16 4:58:43"
"ldap1","cpu_user","0.00","2014-07-16 5:03:47"
"ldap1","cpu_user","1.00","2014-07-16 5:24:00"
"ldap1","cpu_user","0.00","2014-07-16 5:29:04"
"ldap1","cpu_user","1.00","2014-07-16 6:04:28"
"ldap1","cpu_user","0.00","2014-07-16 6:09:31"
"ldap1","cpu_user","1.00","2014-07-16 6:14:34"
"ldap1","cpu_user","0.00","2014-07-16 6:19:38"
"ldap1","cpu_user","1.00","2014-07-16 7:00:05"
"ldap1","cpu_user","0.00","2014-07-16 7:05:08"
"ldap1","cpu_user","1.00","2014-07-16 7:45:36"
"ldap1","cpu_user","0.00","2014-07-16 7:50:40"
"ldap1","cpu_user","1.00","2014-07-16 8:05:50"
"ldap1","cpu_user","0.00","2014-07-16 8:10:53"
"ldap1","cpu_user","1.00","2014-07-16 8:21:00"
"ldap1","cpu_user","0.00","2014-07-16 8:26:04"
"ldap1","cpu_user","1.00","2014-07-16 8:46:17"
"ldap1","cpu_user","0.00","2014-07-16 8:51:21"
"ldap1","cpu_user","1.00","2014-07-16 8:56:24"
"ldap1","cpu_user","0.00","2014-07-16 9:01:27"
"ldap1","cpu_user","1.00","2014-07-16 9:31:48"
"ldap1","cpu_user","0.00","2014-07-16 9:36:52"
"ldap1","cpu_user","1.00","2014-07-16 10:27:27"
"ldap1","cpu_user","0.00","2014-07-16 10:32:30"
"ldap1","cpu_user","1.00","2014-07-16 10:47:40"
"ldap1","cpu_user","0.00","2014-07-16 10:52:44"
"ldap1","cpu_user","1.00","2014-07-16 11:02:50"
"ldap1","cpu_user","0.00","2014-07-16 11:07:54"
"ldap1","cpu_user","1.00","2014-07-16 12:08:34"
"ldap1","cpu_user","0.00","2014-07-16 12:18:42"
"ldap1","cpu_user","1.00","2014-07-16 12:28:49"
"ldap1","cpu_user","0.00","2014-07-16 12:33:52"
"ldap1","cpu_user","1.00","2014-07-16 12:43:59"
"ldap1","cpu_user","0.00","2014-07-16 12:49:02"
"ldap1","cpu_user","1.00","2014-07-16 13:04:12"
"ldap1","cpu_user","0.00","2014-07-16 13:09:16"
"ldap1","cpu_user","1.00","2014-07-16 13:44:39"
"ldap1","cpu_user","0.00","2014-07-16 13:49:43"
"ldap1","cpu_user","1.00","2014-07-16 15:46:00"
"ldap1","cpu_user","0.00","2014-07-16 15:51:03"
"ldap1","cpu_user","1.00","2014-07-16 16:31:31"
"ldap1","cpu_user","0.00","2014-07-16 16:41:37"
"ldap1","cpu_user","1.00","2014-07-16 17:01:51"
"ldap1","cpu_user","0.00","2014-07-16 17:06:54"
"ldap1","cpu_user","1.00","2014-07-16 17:17:01"
"ldap1","cpu_user","0.00","2014-07-16 17:27:09"
"ldap1","cpu_user","1.00","2014-07-16 19:03:13"
