Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_total","0.00","2014-09-09 11:36:01"
"ldap1","cpu_total","1.00","2014-09-09 12:06:22"
"ldap1","cpu_total","0.00","2014-09-09 12:11:25"
"ldap1","cpu_total","1.00","2014-09-09 12:21:32"
"ldap1","cpu_total","0.00","2014-09-09 12:26:36"
"ldap1","cpu_total","1.00","2014-09-09 12:31:40"
"ldap1","cpu_total","0.00","2014-09-09 12:36:43"
"ldap1","cpu_total","2.00","2014-09-09 12:41:46"
"ldap1","cpu_total","0.00","2014-09-09 12:46:50"
"ldap1","cpu_total","1.00","2014-09-09 13:27:17"
"ldap1","cpu_total","0.00","2014-09-09 13:32:20"
"ldap1","cpu_total","1.00","2014-09-09 14:12:47"
"ldap1","cpu_total","0.00","2014-09-09 14:17:51"
"ldap1","cpu_total","1.00","2014-09-09 14:38:04"
"ldap1","cpu_total","0.00","2014-09-09 14:43:07"
"ldap1","cpu_total","1.00","2014-09-09 14:58:18"
"ldap1","cpu_total","0.00","2014-09-09 15:03:21"
"ldap1","cpu_total","1.00","2014-09-09 15:08:24"
"ldap1","cpu_total","0.00","2014-09-09 15:18:31"
"ldap1","cpu_total","2.00","2014-09-09 15:28:38"
"ldap1","cpu_total","0.00","2014-09-09 15:33:41"
"ldap1","cpu_total","1.00","2014-09-09 15:53:55"
"ldap1","cpu_total","0.00","2014-09-09 15:58:58"
"ldap1","cpu_total","1.00","2014-09-09 16:39:25"
"ldap1","cpu_total","0.00","2014-09-09 16:44:28"
"ldap1","cpu_total","8.00","2014-09-09 17:40:07"
"ldap1","cpu_total","1.00","2014-09-09 17:45:10"
"ldap1","cpu_total","0.00","2014-09-09 17:50:14"
"ldap1","cpu_total","2.00","2014-09-09 18:05:24"
"ldap1","cpu_total","0.00","2014-09-09 18:10:27"
"ldap1","cpu_total","1.00","2014-09-09 18:15:31"
"ldap1","cpu_total","0.00","2014-09-09 18:20:34"
"ldap1","cpu_total","1.00","2014-09-09 18:45:51"
"ldap1","cpu_total","2.00","2014-09-09 18:50:54"
"ldap1","cpu_total","1.00","2014-09-09 18:55:58"
"ldap1","cpu_total","0.00","2014-09-09 19:01:01"
"ldap1","cpu_total","1.00","2014-09-09 19:11:08"
"ldap1","cpu_total","0.00","2014-09-09 19:16:12"
"ldap1","cpu_total","1.00","2014-09-09 19:31:22"
"ldap1","cpu_total","0.00","2014-09-09 19:36:25"
"ldap1","cpu_total","1.00","2014-09-09 19:46:32"
"ldap1","cpu_total","0.00","2014-09-09 19:51:35"
"ldap1","cpu_total","2.00","2014-09-09 19:56:39"
"ldap1","cpu_total","0.00","2014-09-09 20:01:42"
"ldap1","cpu_total","1.00","2014-09-09 20:26:59"
"ldap1","cpu_total","0.00","2014-09-09 20:32:02"
"ldap1","cpu_total","1.00","2014-09-09 20:37:06"
"ldap1","cpu_total","0.00","2014-09-09 20:42:09"
"ldap1","cpu_total","2.00","2014-09-09 20:52:16"
"ldap1","cpu_total","1.00","2014-09-09 20:57:20"
"ldap1","cpu_total","7.00","2014-09-09 21:02:23"
"ldap1","cpu_total","0.00","2014-09-09 21:07:27"
"ldap1","cpu_total","1.00","2014-09-09 21:12:30"
"ldap1","cpu_total","0.00","2014-09-09 21:17:34"
"ldap1","cpu_total","2.00","2014-09-09 21:27:40"
"ldap1","cpu_total","0.00","2014-09-09 21:32:44"
"ldap1","cpu_total","1.00","2014-09-09 21:47:54"
"ldap1","cpu_total","0.00","2014-09-09 21:52:58"
"ldap1","cpu_total","1.00","2014-09-09 22:18:16"
"ldap1","cpu_total","0.00","2014-09-09 22:28:23"
"ldap1","cpu_total","1.00","2014-09-09 22:33:26"
"ldap1","cpu_total","0.00","2014-09-09 22:38:29"
"ldap1","cpu_total","1.00","2014-09-09 22:53:40"
"ldap1","cpu_total","0.00","2014-09-09 22:58:43"
"ldap1","cpu_total","1.00","2014-09-09 23:29:04"
"ldap1","cpu_total","0.00","2014-09-09 23:44:14"
"ldap1","cpu_total","1.00","2014-09-09 23:59:24"
"ldap1","cpu_total","0.00","2014-09-10 0:04:28"
"ldap1","cpu_total","1.00","2014-09-10 0:34:48"
"ldap1","cpu_total","0.00","2014-09-10 0:44:55"
"ldap1","cpu_total","7.00","2014-09-10 0:49:59"
"ldap1","cpu_total","0.00","2014-09-10 0:55:02"
"ldap1","cpu_total","2.00","2014-09-10 1:00:05"
"ldap1","cpu_total","0.00","2014-09-10 1:05:09"
"ldap1","cpu_total","1.00","2014-09-10 1:25:22"
"ldap1","cpu_total","0.00","2014-09-10 1:30:26"
"ldap1","cpu_total","1.00","2014-09-10 1:55:43"
"ldap1","cpu_total","0.00","2014-09-10 2:00:47"
"ldap1","cpu_total","1.00","2014-09-10 2:05:50"
"ldap1","cpu_total","0.00","2014-09-10 2:15:57"
"ldap1","cpu_total","1.00","2014-09-10 2:21:00"
"ldap1","cpu_total","0.00","2014-09-10 2:26:04"
"ldap1","cpu_total","1.00","2014-09-10 2:41:14"
"ldap1","cpu_total","0.00","2014-09-10 2:46:17"
"ldap1","cpu_total","1.00","2014-09-10 3:06:31"
"ldap1","cpu_total","0.00","2014-09-10 3:16:38"
"ldap1","cpu_total","1.00","2014-09-10 3:52:06"
"ldap1","cpu_total","0.00","2014-09-10 3:57:09"
"ldap1","cpu_total","2.00","2014-09-10 4:42:40"
"ldap1","cpu_total","1.00","2014-09-10 4:47:43"
"ldap1","cpu_total","0.00","2014-09-10 4:52:46"
"ldap1","cpu_total","1.00","2014-09-10 4:57:50"
"ldap1","cpu_total","0.00","2014-09-10 5:02:53"
"ldap1","cpu_total","1.00","2014-09-10 5:18:03"
"ldap1","cpu_total","0.00","2014-09-10 5:23:07"
"ldap1","cpu_total","1.00","2014-09-10 5:33:13"
"ldap1","cpu_total","0.00","2014-09-10 5:38:17"
"ldap1","cpu_total","1.00","2014-09-10 5:43:20"
"ldap1","cpu_total","0.00","2014-09-10 5:53:27"
"ldap1","cpu_total","1.00","2014-09-10 6:18:44"
"ldap1","cpu_total","0.00","2014-09-10 6:28:51"
"ldap1","cpu_total","1.00","2014-09-10 6:44:02"
"ldap1","cpu_total","0.00","2014-09-10 6:54:09"
"ldap1","cpu_total","1.00","2014-09-10 7:14:24"
"ldap1","cpu_total","0.00","2014-09-10 7:19:27"
"ldap1","cpu_total","1.00","2014-09-10 7:34:38"
"ldap1","cpu_total","0.00","2014-09-10 7:39:41"
"ldap1","cpu_total","9.00","2014-09-10 8:04:58"
"ldap1","cpu_total","0.00","2014-09-10 8:10:02"
"ldap1","cpu_total","1.00","2014-09-10 8:20:08"
"ldap1","cpu_total","0.00","2014-09-10 8:25:12"
"ldap1","cpu_total","2.00","2014-09-10 8:35:18"
"ldap1","cpu_total","0.00","2014-09-10 8:40:23"
"ldap1","cpu_total","2.00","2014-09-10 8:55:33"
"ldap1","cpu_total","0.00","2014-09-10 9:00:36"
"ldap1","cpu_total","2.00","2014-09-10 9:15:46"
"ldap1","cpu_total","0.00","2014-09-10 9:20:50"
"ldap1","cpu_total","1.00","2014-09-10 9:30:57"
"ldap1","cpu_total","2.00","2014-09-10 9:36:01"
"ldap1","cpu_total","0.00","2014-09-10 9:41:05"
"ldap1","cpu_total","1.00","2014-09-10 9:46:08"
"ldap1","cpu_total","0.00","2014-09-10 9:51:11"
"ldap1","cpu_total","1.00","2014-09-10 10:01:18"
"ldap1","cpu_total","0.00","2014-09-10 10:06:22"
"ldap1","cpu_total","1.00","2014-09-10 10:16:29"
"ldap1","cpu_total","0.00","2014-09-10 10:21:33"
"ldap1","cpu_total","1.00","2014-09-10 10:31:40"
"ldap1","cpu_total","0.00","2014-09-10 10:36:43"
"ldap1","cpu_total","4.00","2014-09-10 10:41:48"
"ldap1","cpu_total","0.00","2014-09-10 10:46:51"
"ldap1","cpu_total","2.00","2014-09-10 10:56:58"
"ldap1","cpu_total","0.00","2014-09-10 11:02:01"
"ldap1","cpu_total","1.00","2014-09-10 11:07:04"
"ldap1","cpu_total","0.00","2014-09-10 11:12:08"
"ldap1","cpu_total","1.00","2014-09-10 11:17:11"
"ldap1","cpu_total","0.00","2014-09-10 11:22:14"
"ldap1","cpu_total","1.00","2014-09-10 12:33:04"
"ldap1","cpu_total","0.00","2014-09-10 12:38:07"
"ldap1","cpu_total","2.00","2014-09-10 12:48:15"
"ldap1","cpu_total","0.00","2014-09-10 12:53:18"
"ldap1","cpu_total","1.00","2014-09-10 13:08:28"
"ldap1","cpu_total","5.00","2014-09-10 13:13:32"
"ldap1","cpu_total","0.00","2014-09-10 13:18:35"
"ldap1","cpu_total","2.00","2014-09-10 13:23:38"
"ldap1","cpu_total","0.00","2014-09-10 13:28:42"
"ldap1","cpu_total","1.00","2014-09-10 13:48:55"
"ldap1","cpu_total","2.00","2014-09-10 13:53:58"
"ldap1","cpu_total","0.00","2014-09-10 13:59:02"
"ldap1","cpu_total","1.00","2014-09-10 15:09:50"
"ldap1","cpu_total","0.00","2014-09-10 15:14:53"
"ldap1","cpu_total","1.00","2014-09-10 15:45:14"
"ldap1","cpu_total","0.00","2014-09-10 15:50:17"
"ldap1","cpu_total","1.00","2014-09-10 15:55:21"
"ldap1","cpu_total","0.00","2014-09-10 16:10:31"
"ldap1","cpu_total","1.00","2014-09-10 16:15:34"
"ldap1","cpu_total","0.00","2014-09-10 16:20:38"
"ldap1","cpu_total","1.00","2014-09-10 16:45:55"
"ldap1","cpu_total","0.00","2014-09-10 16:50:59"
"ldap1","cpu_total","1.00","2014-09-10 16:56:02"
"ldap1","cpu_total","0.00","2014-09-10 17:01:05"
"ldap1","cpu_total","1.00","2014-09-10 17:11:13"
"ldap1","cpu_total","0.00","2014-09-10 17:16:16"
"ldap1","cpu_total","2.00","2014-09-10 17:26:23"
"ldap1","cpu_total","0.00","2014-09-10 17:31:26"
"ldap1","cpu_total","1.00","2014-09-10 17:41:34"
"ldap1","cpu_total","0.00","2014-09-10 17:46:37"
"ldap1","cpu_total","2.00","2014-09-10 18:16:58"
"ldap1","cpu_total","0.00","2014-09-10 18:22:01"
"ldap1","cpu_total","1.00","2014-09-10 18:27:04"
"ldap1","cpu_total","0.00","2014-09-10 18:32:08"
"ldap1","cpu_total","1.00","2014-09-10 18:37:11"
"ldap1","cpu_total","0.00","2014-09-10 18:42:14"
"ldap1","cpu_total","1.00","2014-09-10 18:47:18"
"ldap1","cpu_total","0.00","2014-09-10 18:52:21"
"ldap1","cpu_total","1.00","2014-09-10 20:03:10"
"ldap1","cpu_total","0.00","2014-09-10 20:08:13"
"ldap1","cpu_total","1.00","2014-09-10 20:13:16"
"ldap1","cpu_total","0.00","2014-09-10 20:18:20"
"ldap1","cpu_total","2.00","2014-09-10 20:53:43"
"ldap1","cpu_total","0.00","2014-09-10 20:58:47"
"ldap1","cpu_total","1.00","2014-09-10 21:24:04"
"ldap1","cpu_total","0.00","2014-09-10 21:29:08"
"ldap1","cpu_total","1.00","2014-09-10 22:29:48"
"ldap1","cpu_total","0.00","2014-09-10 22:34:52"
"ldap1","cpu_total","7.00","2014-09-10 22:44:58"
"ldap1","cpu_total","0.00","2014-09-10 22:50:02"
"ldap1","cpu_total","1.00","2014-09-10 23:05:12"
"ldap1","cpu_total","2.00","2014-09-10 23:15:19"
"ldap1","cpu_total","0.00","2014-09-10 23:20:23"
"ldap1","cpu_total","1.00","2014-09-10 23:25:26"
"ldap1","cpu_total","0.00","2014-09-10 23:30:30"
"ldap1","cpu_total","1.00","2014-09-10 23:40:36"
"ldap1","cpu_total","0.00","2014-09-10 23:45:40"
"ldap1","cpu_total","1.00","2014-09-11 0:00:50"
"ldap1","cpu_total","0.00","2014-09-11 0:05:54"
"ldap1","cpu_total","1.00","2014-09-11 0:41:18"
"ldap1","cpu_total","0.00","2014-09-11 0:46:21"
"ldap1","cpu_total","1.00","2014-09-11 1:31:52"
"ldap1","cpu_total","0.00","2014-09-11 1:36:56"
"ldap1","cpu_total","1.00","2014-09-11 1:47:04"
"ldap1","cpu_total","0.00","2014-09-11 1:52:09"
"ldap1","cpu_total","1.00","2014-09-11 1:57:13"
"ldap1","cpu_total","0.00","2014-09-11 2:02:17"
"ldap1","cpu_total","1.00","2014-09-11 2:12:26"
"ldap1","cpu_total","0.00","2014-09-11 2:22:33"
"ldap1","cpu_total","2.00","2014-09-11 2:47:49"
"ldap1","cpu_total","0.00","2014-09-11 2:52:53"
"ldap1","cpu_total","1.00","2014-09-11 2:57:56"
"ldap1","cpu_total","0.00","2014-09-11 3:03:00"
"ldap1","cpu_total","1.00","2014-09-11 3:18:10"
"ldap1","cpu_total","0.00","2014-09-11 3:23:13"
"ldap1","cpu_total","1.00","2014-09-11 3:53:34"
"ldap1","cpu_total","0.00","2014-09-11 3:58:37"
"ldap1","cpu_total","2.00","2014-09-11 4:34:01"
"ldap1","cpu_total","0.00","2014-09-11 4:39:04"
"ldap1","cpu_total","1.00","2014-09-11 4:44:08"
"ldap1","cpu_total","0.00","2014-09-11 4:49:11"
"ldap1","cpu_total","2.00","2014-09-11 4:54:14"
"ldap1","cpu_total","0.00","2014-09-11 4:59:18"
"ldap1","cpu_total","1.00","2014-09-11 5:09:24"
"ldap1","cpu_total","0.00","2014-09-11 5:19:31"
"ldap1","cpu_total","1.00","2014-09-11 5:24:34"
"ldap1","cpu_total","0.00","2014-09-11 5:29:38"
"ldap1","cpu_total","2.00","2014-09-11 6:05:02"
"ldap1","cpu_total","0.00","2014-09-11 6:10:06"
"ldap1","cpu_total","1.00","2014-09-11 6:15:09"
"ldap1","cpu_total","0.00","2014-09-11 6:20:13"
"ldap1","cpu_total","50.00","2014-09-11 6:25:16"
"ldap1","cpu_total","0.00","2014-09-11 6:30:19"
"ldap1","cpu_total","1.00","2014-09-11 6:35:23"
"ldap1","cpu_total","0.00","2014-09-11 6:40:26"
"ldap1","cpu_total","1.00","2014-09-11 7:00:40"
"ldap1","cpu_total","0.00","2014-09-11 7:10:46"
"ldap1","cpu_total","1.00","2014-09-11 7:15:50"
"ldap1","cpu_total","0.00","2014-09-11 7:20:53"
"ldap1","cpu_total","1.00","2014-09-11 7:36:03"
"ldap1","cpu_total","0.00","2014-09-11 7:41:07"
"ldap1","cpu_total","1.00","2014-09-11 8:01:20"
"ldap1","cpu_total","0.00","2014-09-11 8:06:23"
"ldap1","cpu_total","1.00","2014-09-11 8:16:30"
"ldap1","cpu_total","0.00","2014-09-11 8:21:34"
"ldap1","cpu_total","1.00","2014-09-11 8:41:48"
"ldap1","cpu_total","0.00","2014-09-11 8:46:51"
"ldap1","cpu_total","1.00","2014-09-11 8:56:58"
"ldap1","cpu_total","0.00","2014-09-11 9:02:02"
"ldap1","cpu_total","1.00","2014-09-11 9:07:06"
"ldap1","cpu_total","0.00","2014-09-11 9:17:13"
"ldap1","cpu_total","1.00","2014-09-11 9:27:20"
"ldap1","cpu_total","0.00","2014-09-11 9:32:24"
"ldap1","cpu_total","1.00","2014-09-11 9:52:37"
"ldap1","cpu_total","0.00","2014-09-11 10:02:45"
"ldap1","cpu_total","1.00","2014-09-11 10:07:48"
"ldap1","cpu_total","0.00","2014-09-11 10:12:51"
"ldap1","cpu_total","1.00","2014-09-11 10:28:02"
"ldap1","cpu_total","0.00","2014-09-11 10:33:06"
"ldap1","cpu_total","1.00","2014-09-11 10:43:13"
"ldap1","cpu_total","0.00","2014-09-11 10:53:19"
"ldap1","cpu_total","1.00","2014-09-11 10:58:24"
"ldap1","cpu_total","0.00","2014-09-11 11:03:27"
"ldap1","cpu_total","2.00","2014-09-11 11:08:30"
"ldap1","cpu_total","0.00","2014-09-11 11:13:34"
"ldap1","cpu_total","2.00","2014-09-11 11:23:41"
"ldap1","cpu_total","0.00","2014-09-11 11:28:44"
"ldap1","cpu_total","1.00","2014-09-11 11:33:47"
"ldap1","cpu_total","0.00","2014-09-11 11:38:51"
"ldap1","cpu_total","1.00","2014-09-11 11:54:01"
"ldap1","cpu_total","2.00","2014-09-11 11:59:05"
"ldap1","cpu_total","1.00","2014-09-11 12:04:08"
"ldap1","cpu_total","0.00","2014-09-11 12:19:18"
"ldap1","cpu_total","15.00","2014-09-11 12:44:35"
"ldap1","cpu_total","0.00","2014-09-11 12:49:39"
"ldap1","cpu_total","1.00","2014-09-11 13:09:53"
"ldap1","cpu_total","0.00","2014-09-11 13:14:57"
"ldap1","cpu_total","2.00","2014-09-11 13:20:00"
"ldap1","cpu_total","6.00","2014-09-11 13:25:04"
"ldap1","cpu_total","2.00","2014-09-11 13:30:07"
"ldap1","cpu_total","0.00","2014-09-11 13:35:11"
"ldap1","cpu_total","1.00","2014-09-11 13:40:14"
"ldap1","cpu_total","2.00","2014-09-11 13:45:17"
"ldap1","cpu_total","6.00","2014-09-11 13:50:21"
"ldap1","cpu_total","1.00","2014-09-11 13:55:24"
"ldap1","cpu_total","0.00","2014-09-11 14:00:28"
"ldap1","cpu_total","1.00","2014-09-11 14:05:31"
"ldap1","cpu_total","0.00","2014-09-11 14:10:34"
"ldap1","cpu_total","1.00","2014-09-11 14:20:41"
"ldap1","cpu_total","6.00","2014-09-11 14:25:44"
"ldap1","cpu_total","0.00","2014-09-11 14:30:48"
"ldap1","cpu_total","1.00","2014-09-11 14:51:01"
"ldap1","cpu_total","0.00","2014-09-11 15:01:10"
"ldap1","cpu_total","2.00","2014-09-11 15:11:17"
"ldap1","cpu_total","6.00","2014-09-11 15:21:23"
"ldap1","cpu_total","0.00","2014-09-11 15:26:27"
"ldap1","cpu_total","1.00","2014-09-11 15:36:33"
"ldap1","cpu_total","0.00","2014-09-11 15:41:37"
"ldap1","cpu_total","1.00","2014-09-11 15:51:44"
"ldap1","cpu_total","0.00","2014-09-11 15:56:48"
"ldap1","cpu_total","1.00","2014-09-11 16:11:58"
"ldap1","cpu_total","0.00","2014-09-11 16:17:02"
"ldap1","cpu_total","1.00","2014-09-11 16:52:25"
"ldap1","cpu_total","0.00","2014-09-11 16:57:29"
"ldap1","cpu_total","1.00","2014-09-11 17:17:42"
"ldap1","cpu_total","0.00","2014-09-11 17:27:49"
"ldap1","cpu_total","1.00","2014-09-11 17:43:00"
"ldap1","cpu_total","0.00","2014-09-11 17:48:03"
"ldap1","cpu_total","1.00","2014-09-11 17:58:10"
"ldap1","cpu_total","0.00","2014-09-11 18:08:17"
"ldap1","cpu_total","1.00","2014-09-11 18:58:53"
"ldap1","cpu_total","0.00","2014-09-11 19:03:56"
"ldap1","cpu_total","3.00","2014-09-11 19:08:59"
"ldap1","cpu_total","1.00","2014-09-11 19:14:03"
"ldap1","cpu_total","0.00","2014-09-11 19:29:13"
"ldap1","cpu_total","1.00","2014-09-11 19:44:24"
"ldap1","cpu_total","0.00","2014-09-11 19:49:27"
"ldap1","cpu_total","1.00","2014-09-11 19:54:30"
"ldap1","cpu_total","0.00","2014-09-11 20:04:37"
"ldap1","cpu_total","1.00","2014-09-11 20:09:40"
"ldap1","cpu_total","0.00","2014-09-11 20:29:54"
"ldap1","cpu_total","1.00","2014-09-11 20:34:57"
"ldap1","cpu_total","0.00","2014-09-11 20:45:04"
"ldap1","cpu_total","51.00","2014-09-11 21:00:15"
"ldap1","cpu_total","0.00","2014-09-11 21:05:19"
"ldap1","cpu_total","49.00","2014-09-11 21:10:22"
"ldap1","cpu_total","0.00","2014-09-11 21:15:25"
"ldap1","cpu_total","31.00","2014-09-11 21:20:29"
"ldap1","cpu_total","1.00","2014-09-11 21:25:32"
"ldap1","cpu_total","0.00","2014-09-11 21:30:35"
"ldap1","cpu_total","2.00","2014-09-11 22:21:09"
"ldap1","cpu_total","0.00","2014-09-11 22:26:13"
"ldap1","cpu_total","1.00","2014-09-11 22:31:16"
"ldap1","cpu_total","0.00","2014-09-11 22:36:20"
"ldap1","cpu_total","2.00","2014-09-11 23:21:50"
"ldap1","cpu_total","0.00","2014-09-11 23:26:53"
"ldap1","cpu_total","2.00","2014-09-11 23:42:03"
"ldap1","cpu_total","0.00","2014-09-11 23:47:07"
"ldap1","cpu_total","1.00","2014-09-12 0:27:34"
"ldap1","cpu_total","0.00","2014-09-12 0:32:37"
"ldap1","cpu_total","2.00","2014-09-12 0:37:40"
"ldap1","cpu_total","1.00","2014-09-12 0:42:44"
"ldap1","cpu_total","0.00","2014-09-12 0:47:47"
"ldap1","cpu_total","2.00","2014-09-12 1:02:57"
"ldap1","cpu_total","0.00","2014-09-12 1:08:01"
"ldap1","cpu_total","1.00","2014-09-12 1:13:04"
"ldap1","cpu_total","0.00","2014-09-12 1:18:08"
"ldap1","cpu_total","2.00","2014-09-12 1:23:11"
"ldap1","cpu_total","0.00","2014-09-12 1:28:14"
"ldap1","cpu_total","1.00","2014-09-12 1:38:22"
"ldap1","cpu_total","0.00","2014-09-12 1:43:26"
"ldap1","cpu_total","1.00","2014-09-12 1:48:29"
"ldap1","cpu_total","0.00","2014-09-12 1:53:33"
"ldap1","cpu_total","1.00","2014-09-12 1:58:36"
"ldap1","cpu_total","0.00","2014-09-12 2:03:40"
"ldap1","cpu_total","1.00","2014-09-12 2:13:48"
"ldap1","cpu_total","0.00","2014-09-12 2:18:51"
"ldap1","cpu_total","1.00","2014-09-12 2:23:54"
"ldap1","cpu_total","0.00","2014-09-12 2:28:58"
"ldap1","cpu_total","1.00","2014-09-12 2:54:16"
"ldap1","cpu_total","0.00","2014-09-12 2:59:21"
"ldap1","cpu_total","1.00","2014-09-12 3:04:24"
"ldap1","cpu_total","0.00","2014-09-12 3:09:27"
"ldap1","cpu_total","1.00","2014-09-12 4:00:04"
"ldap1","cpu_total","0.00","2014-09-12 4:05:07"
"ldap1","cpu_total","1.00","2014-09-12 4:15:14"
"ldap1","cpu_total","0.00","2014-09-12 4:20:17"
"ldap1","cpu_total","1.00","2014-09-12 5:36:10"
"ldap1","cpu_total","0.00","2014-09-12 5:41:14"
"ldap1","cpu_total","2.00","2014-09-12 6:06:31"
"ldap1","cpu_total","1.00","2014-09-12 6:11:34"
"ldap1","cpu_total","0.00","2014-09-12 6:16:37"
"ldap1","cpu_total","2.00","2014-09-12 6:46:58"
"ldap1","cpu_total","0.00","2014-09-12 6:52:01"
"ldap1","cpu_total","1.00","2014-09-12 6:57:05"
"ldap1","cpu_total","0.00","2014-09-12 7:02:08"
"ldap1","cpu_total","1.00","2014-09-12 7:27:25"
"ldap1","cpu_total","0.00","2014-09-12 7:32:28"
"ldap1","cpu_total","1.00","2014-09-12 7:37:32"
"ldap1","cpu_total","0.00","2014-09-12 7:42:36"
"ldap1","cpu_total","1.00","2014-09-12 7:57:46"
"ldap1","cpu_total","0.00","2014-09-12 8:02:49"
"ldap1","cpu_total","1.00","2014-09-12 8:33:10"
"ldap1","cpu_total","0.00","2014-09-12 8:38:13"
"ldap1","cpu_total","1.00","2014-09-12 8:48:20"
"ldap1","cpu_total","3.00","2014-09-12 8:53:23"
"ldap1","cpu_total","2.00","2014-09-12 8:58:27"
"ldap1","cpu_total","0.00","2014-09-12 9:03:30"
"ldap1","cpu_total","1.00","2014-09-12 9:08:33"
"ldap1","cpu_total","0.00","2014-09-12 9:18:40"
"ldap1","cpu_total","3.00","2014-09-12 9:38:54"
"ldap1","cpu_total","0.00","2014-09-12 9:43:57"
"ldap1","cpu_total","1.00","2014-09-12 10:09:14"
"ldap1","cpu_total","0.00","2014-09-12 10:14:17"
"ldap1","cpu_total","1.00","2014-09-12 10:29:28"
"ldap1","cpu_total","0.00","2014-09-12 10:34:31"
"ldap1","cpu_total","1.00","2014-09-12 10:39:35"
"ldap1","cpu_total","0.00","2014-09-12 10:44:38"
"ldap1","cpu_total","1.00","2014-09-12 10:59:48"
"ldap1","cpu_total","2.00","2014-09-12 11:04:51"
"ldap1","cpu_total","0.00","2014-09-12 11:09:55"
"ldap1","cpu_total","3.00","2014-09-12 11:20:02"
"ldap1","cpu_total","2.00","2014-09-12 11:25:06"
"ldap1","cpu_total","1.00","2014-09-12 11:30:09"
"ldap1","cpu_total","0.00","2014-09-12 11:35:13"
"ldap1","cpu_total","1.00","2014-09-12 11:50:23"
"ldap1","cpu_total","0.00","2014-09-12 11:55:26"
"ldap1","cpu_total","1.00","2014-09-12 12:15:40"
"ldap1","cpu_total","0.00","2014-09-12 12:25:46"
"ldap1","cpu_total","14.00","2014-09-12 12:46:00"
"ldap1","cpu_total","0.00","2014-09-12 12:56:07"
"ldap1","cpu_total","12.00","2014-09-12 13:01:10"
"ldap1","cpu_total","15.00","2014-09-12 13:06:14"
"ldap1","cpu_total","12.00","2014-09-12 13:11:18"
"ldap1","cpu_total","16.00","2014-09-12 13:16:21"
"ldap1","cpu_total","13.00","2014-09-12 13:21:25"
"ldap1","cpu_total","14.00","2014-09-12 13:26:28"
"ldap1","cpu_total","13.00","2014-09-12 13:31:32"
"ldap1","cpu_total","16.00","2014-09-12 13:41:39"
"ldap1","cpu_total","14.00","2014-09-12 13:46:42"
"ldap1","cpu_total","12.00","2014-09-12 13:51:46"
"ldap1","cpu_total","15.00","2014-09-12 13:56:49"
"ldap1","cpu_total","14.00","2014-09-12 14:06:56"
"ldap1","cpu_total","13.00","2014-09-12 14:17:04"
"ldap1","cpu_total","14.00","2014-09-12 14:22:07"
"ldap1","cpu_total","2.00","2014-09-12 14:27:11"
"ldap1","cpu_total","1.00","2014-09-12 14:32:14"
"ldap1","cpu_total","0.00","2014-09-12 14:42:21"
"ldap1","cpu_total","1.00","2014-09-12 15:22:50"
"ldap1","cpu_total","0.00","2014-09-12 15:32:57"
"ldap1","cpu_total","1.00","2014-09-12 15:43:03"
"ldap1","cpu_total","2.00","2014-09-12 15:53:10"
"ldap1","cpu_total","0.00","2014-09-12 15:58:13"
"ldap1","cpu_total","1.00","2014-09-12 16:08:20"
"ldap1","cpu_total","0.00","2014-09-12 16:13:23"
"ldap1","cpu_total","1.00","2014-09-12 16:23:30"
"ldap1","cpu_total","0.00","2014-09-12 16:33:37"
"ldap1","cpu_total","3.00","2014-09-12 16:43:44"
"ldap1","cpu_total","0.00","2014-09-12 16:48:47"
"ldap1","cpu_total","1.00","2014-09-12 16:53:50"
"ldap1","cpu_total","0.00","2014-09-12 17:03:57"
"ldap1","cpu_total","1.00","2014-09-12 17:29:14"
"ldap1","cpu_total","0.00","2014-09-12 17:34:18"
"ldap1","cpu_total","1.00","2014-09-12 17:59:35"
"ldap1","cpu_total","0.00","2014-09-12 18:04:38"
"ldap1","cpu_total","1.00","2014-09-12 18:14:45"
"ldap1","cpu_total","0.00","2014-09-12 18:19:48"
"ldap1","cpu_total","2.00","2014-09-12 18:24:51"
"ldap1","cpu_total","0.00","2014-09-12 18:29:55"
"ldap1","cpu_total","3.00","2014-09-12 18:34:58"
"ldap1","cpu_total","0.00","2014-09-12 18:40:01"
"ldap1","cpu_total","1.00","2014-09-12 19:40:44"
"ldap1","cpu_total","0.00","2014-09-12 19:45:48"
"ldap1","cpu_total","2.00","2014-09-12 20:00:58"
"ldap1","cpu_total","0.00","2014-09-12 20:06:01"
"ldap1","cpu_total","1.00","2014-09-12 20:41:26"
"ldap1","cpu_total","0.00","2014-09-12 20:46:29"
"ldap1","cpu_total","1.00","2014-09-12 21:11:46"
"ldap1","cpu_total","0.00","2014-09-12 21:16:49"
"ldap1","cpu_total","1.00","2014-09-12 21:26:56"
"ldap1","cpu_total","0.00","2014-09-12 21:32:00"
"ldap1","cpu_total","1.00","2014-09-12 21:42:06"
"ldap1","cpu_total","0.00","2014-09-12 21:47:10"
