Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_sys","0.00","2014-08-25 0:26:00"
"ldap1","cpu_sys","1.00","2014-08-25 0:36:07"
"ldap1","cpu_sys","0.00","2014-08-25 0:41:11"
"ldap1","cpu_sys","1.00","2014-08-25 0:51:17"
"ldap1","cpu_sys","0.00","2014-08-25 0:56:21"
"ldap1","cpu_sys","1.00","2014-08-25 1:16:34"
"ldap1","cpu_sys","0.00","2014-08-25 1:21:38"
"ldap1","cpu_sys","1.00","2014-08-25 1:31:45"
"ldap1","cpu_sys","0.00","2014-08-25 1:36:48"
"ldap1","cpu_sys","1.00","2014-08-25 1:46:55"
"ldap1","cpu_sys","0.00","2014-08-25 1:51:58"
"ldap1","cpu_sys","1.00","2014-08-25 2:02:05"
"ldap1","cpu_sys","0.00","2014-08-25 2:17:15"
"ldap1","cpu_sys","1.00","2014-08-25 2:47:35"
"ldap1","cpu_sys","0.00","2014-08-25 2:52:39"
"ldap1","cpu_sys","1.00","2014-08-25 4:13:32"
"ldap1","cpu_sys","0.00","2014-08-25 4:18:36"
"ldap1","cpu_sys","1.00","2014-08-25 4:54:00"
"ldap1","cpu_sys","0.00","2014-08-25 4:59:03"
"ldap1","cpu_sys","1.00","2014-08-25 5:14:13"
"ldap1","cpu_sys","0.00","2014-08-25 5:19:17"
"ldap1","cpu_sys","1.00","2014-08-25 5:39:30"
"ldap1","cpu_sys","0.00","2014-08-25 5:44:34"
"ldap1","cpu_sys","1.00","2014-08-25 6:09:50"
"ldap1","cpu_sys","0.00","2014-08-25 6:14:54"
"ldap1","cpu_sys","1.00","2014-08-25 7:10:31"
"ldap1","cpu_sys","0.00","2014-08-25 7:15:34"
"ldap1","cpu_sys","1.00","2014-08-25 7:25:41"
"ldap1","cpu_sys","0.00","2014-08-25 7:30:44"
"ldap1","cpu_sys","1.00","2014-08-25 7:56:01"
"ldap1","cpu_sys","0.00","2014-08-25 8:01:05"
"ldap1","cpu_sys","1.00","2014-08-25 8:21:18"
"ldap1","cpu_sys","0.00","2014-08-25 8:31:25"
"ldap1","cpu_sys","1.00","2014-08-25 8:36:28"
"ldap1","cpu_sys","0.00","2014-08-25 8:41:32"
"ldap1","cpu_sys","1.00","2014-08-25 9:16:56"
"ldap1","cpu_sys","0.00","2014-08-25 9:21:59"
"ldap1","cpu_sys","1.00","2014-08-25 9:32:06"
"ldap1","cpu_sys","0.00","2014-08-25 9:37:10"
"ldap1","cpu_sys","1.00","2014-08-25 9:42:13"
"ldap1","cpu_sys","0.00","2014-08-25 9:47:16"
"ldap1","cpu_sys","1.00","2014-08-25 10:02:27"
"ldap1","cpu_sys","0.00","2014-08-25 10:07:30"
"ldap1","cpu_sys","1.00","2014-08-25 10:27:44"
"ldap1","cpu_sys","0.00","2014-08-25 10:32:47"
"ldap1","cpu_sys","1.00","2014-08-25 10:37:50"
"ldap1","cpu_sys","0.00","2014-08-25 10:42:54"
"ldap1","cpu_sys","1.00","2014-08-25 11:03:09"
"ldap1","cpu_sys","0.00","2014-08-25 11:08:12"
"ldap1","cpu_sys","1.00","2014-08-25 11:13:15"
"ldap1","cpu_sys","0.00","2014-08-25 11:18:19"
"ldap1","cpu_sys","1.00","2014-08-25 11:43:35"
"ldap1","cpu_sys","0.00","2014-08-25 11:48:39"
"ldap1","cpu_sys","1.00","2014-08-25 12:08:53"
"ldap1","cpu_sys","0.00","2014-08-25 12:13:56"
"ldap1","cpu_sys","1.00","2014-08-25 12:19:00"
"ldap1","cpu_sys","0.00","2014-08-25 12:34:10"
"ldap1","cpu_sys","1.00","2014-08-25 12:44:17"
"ldap1","cpu_sys","0.00","2014-08-25 12:49:20"
"ldap1","cpu_sys","1.00","2014-08-25 13:04:30"
"ldap1","cpu_sys","0.00","2014-08-25 13:24:45"
"ldap1","cpu_sys","1.00","2014-08-25 13:34:51"
"ldap1","cpu_sys","0.00","2014-08-25 13:39:55"
"ldap1","cpu_sys","1.00","2014-08-25 14:20:23"
"ldap1","cpu_sys","0.00","2014-08-25 14:25:26"
"ldap1","cpu_sys","1.00","2014-08-25 15:41:17"
"ldap1","cpu_sys","0.00","2014-08-25 15:51:23"
"ldap1","cpu_sys","1.00","2014-08-25 15:56:27"
"ldap1","cpu_sys","0.00","2014-08-25 16:01:30"
"ldap1","cpu_sys","1.00","2014-08-25 16:06:34"
"ldap1","cpu_sys","0.00","2014-08-25 16:11:37"
"ldap1","cpu_sys","1.00","2014-08-25 17:57:47"
"ldap1","cpu_sys","0.00","2014-08-25 18:02:51"
"ldap1","cpu_sys","1.00","2014-08-25 18:07:55"
"ldap1","cpu_sys","0.00","2014-08-25 18:12:58"
"ldap1","cpu_sys","1.00","2014-08-25 18:18:01"
"ldap1","cpu_sys","0.00","2014-08-25 18:23:05"
"ldap1","cpu_sys","1.00","2014-08-25 18:38:15"
"ldap1","cpu_sys","0.00","2014-08-25 18:43:18"
"ldap1","cpu_sys","1.00","2014-08-25 19:33:52"
"ldap1","cpu_sys","0.00","2014-08-25 19:38:56"
"ldap1","cpu_sys","1.00","2014-08-25 19:43:59"
"ldap1","cpu_sys","0.00","2014-08-25 19:49:03"
"ldap1","cpu_sys","1.00","2014-08-25 20:59:52"
"ldap1","cpu_sys","0.00","2014-08-25 21:04:55"
"ldap1","cpu_sys","1.00","2014-08-25 21:50:25"
"ldap1","cpu_sys","0.00","2014-08-25 21:55:29"
"ldap1","cpu_sys","1.00","2014-08-25 22:15:43"
"ldap1","cpu_sys","0.00","2014-08-25 22:20:46"
"ldap1","cpu_sys","1.00","2014-08-25 22:30:53"
"ldap1","cpu_sys","0.00","2014-08-25 22:35:56"
"ldap1","cpu_sys","1.00","2014-08-25 22:46:03"
"ldap1","cpu_sys","0.00","2014-08-25 22:51:06"
"ldap1","cpu_sys","1.00","2014-08-25 23:31:33"
"ldap1","cpu_sys","0.00","2014-08-25 23:36:36"
"ldap1","cpu_sys","1.00","2014-08-25 23:41:40"
"ldap1","cpu_sys","0.00","2014-08-25 23:46:43"
"ldap1","cpu_sys","1.00","2014-08-26 0:12:00"
"ldap1","cpu_sys","0.00","2014-08-26 0:17:03"
"ldap1","cpu_sys","1.00","2014-08-26 0:22:07"
"ldap1","cpu_sys","0.00","2014-08-26 0:27:11"
"ldap1","cpu_sys","1.00","2014-08-26 0:52:29"
"ldap1","cpu_sys","0.00","2014-08-26 0:57:32"
"ldap1","cpu_sys","1.00","2014-08-26 1:07:39"
"ldap1","cpu_sys","0.00","2014-08-26 1:12:42"
"ldap1","cpu_sys","1.00","2014-08-26 1:37:59"
"ldap1","cpu_sys","0.00","2014-08-26 1:48:06"
"ldap1","cpu_sys","1.00","2014-08-26 2:33:37"
"ldap1","cpu_sys","0.00","2014-08-26 2:43:44"
"ldap1","cpu_sys","1.00","2014-08-26 2:53:51"
"ldap1","cpu_sys","0.00","2014-08-26 2:58:54"
"ldap1","cpu_sys","1.00","2014-08-26 3:09:01"
"ldap1","cpu_sys","0.00","2014-08-26 3:14:04"
"ldap1","cpu_sys","1.00","2014-08-26 3:24:12"
"ldap1","cpu_sys","0.00","2014-08-26 3:29:15"
"ldap1","cpu_sys","1.00","2014-08-26 3:59:36"
"ldap1","cpu_sys","0.00","2014-08-26 4:04:40"
"ldap1","cpu_sys","1.00","2014-08-26 4:40:04"
"ldap1","cpu_sys","0.00","2014-08-26 4:45:07"
"ldap1","cpu_sys","1.00","2014-08-26 5:05:21"
"ldap1","cpu_sys","0.00","2014-08-26 5:10:24"
"ldap1","cpu_sys","1.00","2014-08-26 5:20:31"
"ldap1","cpu_sys","0.00","2014-08-26 5:25:34"
"ldap1","cpu_sys","1.00","2014-08-26 5:40:45"
"ldap1","cpu_sys","0.00","2014-08-26 5:45:49"
"ldap1","cpu_sys","1.00","2014-08-26 6:00:59"
"ldap1","cpu_sys","0.00","2014-08-26 6:06:02"
"ldap1","cpu_sys","1.00","2014-08-26 6:21:12"
"ldap1","cpu_sys","0.00","2014-08-26 6:31:19"
"ldap1","cpu_sys","1.00","2014-08-26 6:36:23"
"ldap1","cpu_sys","0.00","2014-08-26 6:41:26"
"ldap1","cpu_sys","2.00","2014-08-26 6:46:29"
"ldap1","cpu_sys","0.00","2014-08-26 6:51:33"
"ldap1","cpu_sys","1.00","2014-08-26 6:56:36"
"ldap1","cpu_sys","0.00","2014-08-26 7:01:39"
"ldap1","cpu_sys","1.00","2014-08-26 7:11:46"
"ldap1","cpu_sys","0.00","2014-08-26 7:16:50"
"ldap1","cpu_sys","1.00","2014-08-26 7:32:00"
"ldap1","cpu_sys","0.00","2014-08-26 7:37:03"
"ldap1","cpu_sys","1.00","2014-08-26 7:47:10"
"ldap1","cpu_sys","0.00","2014-08-26 7:52:13"
"ldap1","cpu_sys","1.00","2014-08-26 8:42:48"
"ldap1","cpu_sys","0.00","2014-08-26 8:47:51"
"ldap1","cpu_sys","1.00","2014-08-26 8:52:55"
"ldap1","cpu_sys","0.00","2014-08-26 9:03:01"
"ldap1","cpu_sys","1.00","2014-08-26 9:58:39"
"ldap1","cpu_sys","0.00","2014-08-26 10:08:46"
"ldap1","cpu_sys","1.00","2014-08-26 10:13:49"
"ldap1","cpu_sys","0.00","2014-08-26 10:18:53"
"ldap1","cpu_sys","1.00","2014-08-26 10:23:56"
"ldap1","cpu_sys","0.00","2014-08-26 10:34:03"
"ldap1","cpu_sys","1.00","2014-08-26 10:54:18"
"ldap1","cpu_sys","0.00","2014-08-26 10:59:22"
"ldap1","cpu_sys","1.00","2014-08-26 11:04:25"
"ldap1","cpu_sys","0.00","2014-08-26 11:09:28"
"ldap1","cpu_sys","1.00","2014-08-26 11:49:55"
"ldap1","cpu_sys","0.00","2014-08-26 12:00:02"
"ldap1","cpu_sys","1.00","2014-08-26 13:10:49"
"ldap1","cpu_sys","0.00","2014-08-26 13:15:52"
"ldap1","cpu_sys","1.00","2014-08-26 13:41:11"
"ldap1","cpu_sys","0.00","2014-08-26 13:46:14"
"ldap1","cpu_sys","1.00","2014-08-26 14:51:59"
"ldap1","cpu_sys","0.00","2014-08-26 14:57:03"
"ldap1","cpu_sys","1.00","2014-08-26 15:27:23"
"ldap1","cpu_sys","0.00","2014-08-26 15:32:27"
"ldap1","cpu_sys","1.00","2014-08-26 16:07:51"
"ldap1","cpu_sys","0.00","2014-08-26 16:12:54"
"ldap1","cpu_sys","1.00","2014-08-26 17:43:59"
"ldap1","cpu_sys","0.00","2014-08-26 17:54:06"
"ldap1","cpu_sys","1.00","2014-08-26 19:09:57"
"ldap1","cpu_sys","0.00","2014-08-26 19:15:00"
"ldap1","cpu_sys","1.00","2014-08-26 19:20:04"
"ldap1","cpu_sys","0.00","2014-08-26 19:25:07"
"ldap1","cpu_sys","1.00","2014-08-26 19:40:17"
"ldap1","cpu_sys","0.00","2014-08-26 19:45:20"
"ldap1","cpu_sys","1.00","2014-08-26 19:50:24"
"ldap1","cpu_sys","0.00","2014-08-26 20:00:31"
"ldap1","cpu_sys","1.00","2014-08-26 20:15:41"
"ldap1","cpu_sys","0.00","2014-08-26 20:20:44"
"ldap1","cpu_sys","1.00","2014-08-26 20:30:51"
"ldap1","cpu_sys","0.00","2014-08-26 20:35:55"
"ldap1","cpu_sys","1.00","2014-08-26 20:46:02"
"ldap1","cpu_sys","0.00","2014-08-26 20:51:05"
"ldap1","cpu_sys","1.00","2014-08-26 21:16:22"
"ldap1","cpu_sys","0.00","2014-08-26 21:21:26"
"ldap1","cpu_sys","1.00","2014-08-26 21:51:47"
"ldap1","cpu_sys","0.00","2014-08-26 21:56:51"
"ldap1","cpu_sys","1.00","2014-08-26 22:06:57"
"ldap1","cpu_sys","0.00","2014-08-26 22:12:01"
"ldap1","cpu_sys","1.00","2014-08-26 22:37:19"
"ldap1","cpu_sys","0.00","2014-08-26 22:42:22"
"ldap1","cpu_sys","1.00","2014-08-26 22:47:26"
"ldap1","cpu_sys","0.00","2014-08-26 22:52:30"
"ldap1","cpu_sys","1.00","2014-08-26 23:07:40"
"ldap1","cpu_sys","0.00","2014-08-26 23:12:43"
"ldap1","cpu_sys","1.00","2014-08-26 23:32:57"
"ldap1","cpu_sys","0.00","2014-08-26 23:38:00"
"ldap1","cpu_sys","1.00","2014-08-27 0:33:38"
"ldap1","cpu_sys","0.00","2014-08-27 0:38:42"
"ldap1","cpu_sys","1.00","2014-08-27 1:04:00"
"ldap1","cpu_sys","0.00","2014-08-27 1:09:03"
"ldap1","cpu_sys","1.00","2014-08-27 1:39:24"
"ldap1","cpu_sys","0.00","2014-08-27 1:44:27"
"ldap1","cpu_sys","1.00","2014-08-27 1:49:31"
"ldap1","cpu_sys","0.00","2014-08-27 1:59:37"
"ldap1","cpu_sys","1.00","2014-08-27 3:15:28"
"ldap1","cpu_sys","0.00","2014-08-27 3:20:32"
"ldap1","cpu_sys","1.00","2014-08-27 3:25:35"
"ldap1","cpu_sys","0.00","2014-08-27 3:30:38"
"ldap1","cpu_sys","1.00","2014-08-27 3:40:45"
"ldap1","cpu_sys","0.00","2014-08-27 3:45:49"
"ldap1","cpu_sys","1.00","2014-08-27 4:00:59"
"ldap1","cpu_sys","0.00","2014-08-27 4:06:02"
"ldap1","cpu_sys","1.00","2014-08-27 5:11:49"
"ldap1","cpu_sys","0.00","2014-08-27 5:16:53"
"ldap1","cpu_sys","1.00","2014-08-27 5:21:56"
"ldap1","cpu_sys","0.00","2014-08-27 5:26:59"
"ldap1","cpu_sys","1.00","2014-08-27 5:37:06"
"ldap1","cpu_sys","0.00","2014-08-27 5:47:13"
"ldap1","cpu_sys","1.00","2014-08-27 5:52:17"
"ldap1","cpu_sys","0.00","2014-08-27 5:57:20"
"ldap1","cpu_sys","1.00","2014-08-27 6:02:23"
"ldap1","cpu_sys","0.00","2014-08-27 6:07:27"
"ldap1","cpu_sys","1.00","2014-08-27 6:52:59"
"ldap1","cpu_sys","0.00","2014-08-27 6:58:02"
"ldap1","cpu_sys","1.00","2014-08-27 7:43:32"
"ldap1","cpu_sys","0.00","2014-08-27 7:48:36"
"ldap1","cpu_sys","1.00","2014-08-27 7:53:40"
"ldap1","cpu_sys","0.00","2014-08-27 7:58:43"
"ldap1","cpu_sys","1.00","2014-08-27 8:24:00"
"ldap1","cpu_sys","0.00","2014-08-27 8:29:03"
"ldap1","cpu_sys","1.00","2014-08-27 8:49:17"
"ldap1","cpu_sys","0.00","2014-08-27 8:54:20"
"ldap1","cpu_sys","1.00","2014-08-27 9:09:31"
"ldap1","cpu_sys","0.00","2014-08-27 9:19:38"
"ldap1","cpu_sys","1.00","2014-08-27 9:24:41"
"ldap1","cpu_sys","0.00","2014-08-27 9:39:52"
"ldap1","cpu_sys","1.00","2014-08-27 9:49:58"
"ldap1","cpu_sys","0.00","2014-08-27 9:55:02"
"ldap1","cpu_sys","1.00","2014-08-27 10:05:09"
"ldap1","cpu_sys","0.00","2014-08-27 10:10:12"
"ldap1","cpu_sys","1.00","2014-08-27 10:20:19"
"ldap1","cpu_sys","0.00","2014-08-27 10:25:22"
"ldap1","cpu_sys","1.00","2014-08-27 12:36:51"
"ldap1","cpu_sys","0.00","2014-08-27 12:41:55"
"ldap1","cpu_sys","1.00","2014-08-27 12:46:59"
"ldap1","cpu_sys","0.00","2014-08-27 12:52:04"
"ldap1","cpu_sys","1.00","2014-08-27 13:07:17"
"ldap1","cpu_sys","0.00","2014-08-27 13:12:21"
"ldap1","cpu_sys","1.00","2014-08-27 13:17:25"
"ldap1","cpu_sys","0.00","2014-08-27 13:22:29"
"ldap1","cpu_sys","1.00","2014-08-27 13:32:37"
"ldap1","cpu_sys","0.00","2014-08-27 13:37:40"
"ldap1","cpu_sys","1.00","2014-08-27 14:23:11"
"ldap1","cpu_sys","0.00","2014-08-27 14:33:18"
"ldap1","cpu_sys","1.00","2014-08-27 14:58:35"
"ldap1","cpu_sys","0.00","2014-08-27 15:03:38"
"ldap1","cpu_sys","1.00","2014-08-27 16:29:37"
"ldap1","cpu_sys","0.00","2014-08-27 16:34:40"
"ldap1","cpu_sys","1.00","2014-08-27 16:59:57"
"ldap1","cpu_sys","0.00","2014-08-27 17:10:04"
"ldap1","cpu_sys","1.00","2014-08-27 17:30:18"
"ldap1","cpu_sys","0.00","2014-08-27 17:35:21"
"ldap1","cpu_sys","1.00","2014-08-27 18:05:42"
"ldap1","cpu_sys","0.00","2014-08-27 18:10:46"
"ldap1","cpu_sys","1.00","2014-08-27 18:15:49"
"ldap1","cpu_sys","0.00","2014-08-27 18:25:56"
"ldap1","cpu_sys","1.00","2014-08-27 18:36:03"
"ldap1","cpu_sys","0.00","2014-08-27 18:41:07"
"ldap1","cpu_sys","1.00","2014-08-27 19:16:30"
"ldap1","cpu_sys","0.00","2014-08-27 19:21:34"
"ldap1","cpu_sys","1.00","2014-08-27 19:51:54"
"ldap1","cpu_sys","0.00","2014-08-27 19:56:58"
"ldap1","cpu_sys","1.00","2014-08-27 20:02:01"
"ldap1","cpu_sys","0.00","2014-08-27 20:07:04"
"ldap1","cpu_sys","1.00","2014-08-27 20:12:08"
"ldap1","cpu_sys","0.00","2014-08-27 20:17:11"
"ldap1","cpu_sys","1.00","2014-08-27 20:22:15"
"ldap1","cpu_sys","0.00","2014-08-27 20:27:18"
"ldap1","cpu_sys","1.00","2014-08-27 20:47:32"
"ldap1","cpu_sys","0.00","2014-08-27 20:52:35"
"ldap1","cpu_sys","4.00","2014-08-27 21:02:43"
"ldap1","cpu_sys","0.00","2014-08-27 21:07:46"
"ldap1","cpu_sys","1.00","2014-08-27 21:28:00"
"ldap1","cpu_sys","0.00","2014-08-27 21:33:03"
"ldap1","cpu_sys","1.00","2014-08-27 22:03:24"
"ldap1","cpu_sys","0.00","2014-08-27 22:08:27"
"ldap1","cpu_sys","1.00","2014-08-27 23:09:08"
"ldap1","cpu_sys","0.00","2014-08-27 23:14:12"
"ldap1","cpu_sys","1.00","2014-08-27 23:19:15"
"ldap1","cpu_sys","0.00","2014-08-27 23:24:19"
"ldap1","cpu_sys","1.00","2014-08-27 23:39:31"
"ldap1","cpu_sys","0.00","2014-08-27 23:44:34"
"ldap1","cpu_sys","1.00","2014-08-28 0:09:51"
"ldap1","cpu_sys","0.00","2014-08-28 0:14:55"
"ldap1","cpu_sys","1.00","2014-08-28 1:05:29"
"ldap1","cpu_sys","0.00","2014-08-28 1:10:32"
"ldap1","cpu_sys","1.00","2014-08-28 3:42:15"
"ldap1","cpu_sys","0.00","2014-08-28 3:47:18"
"ldap1","cpu_sys","1.00","2014-08-28 3:57:25"
"ldap1","cpu_sys","0.00","2014-08-28 4:02:28"
"ldap1","cpu_sys","1.00","2014-08-28 4:07:32"
"ldap1","cpu_sys","0.00","2014-08-28 4:12:35"
"ldap1","cpu_sys","1.00","2014-08-28 4:27:45"
"ldap1","cpu_sys","0.00","2014-08-28 4:32:49"
"ldap1","cpu_sys","1.00","2014-08-28 5:03:09"
"ldap1","cpu_sys","0.00","2014-08-28 5:08:12"
"ldap1","cpu_sys","1.00","2014-08-28 5:53:45"
"ldap1","cpu_sys","0.00","2014-08-28 5:58:48"
"ldap1","cpu_sys","1.00","2014-08-28 6:08:55"
"ldap1","cpu_sys","0.00","2014-08-28 6:13:58"
"ldap1","cpu_sys","1.00","2014-08-28 6:24:05"
"ldap1","cpu_sys","0.00","2014-08-28 6:29:08"
"ldap1","cpu_sys","1.00","2014-08-28 6:49:22"
"ldap1","cpu_sys","0.00","2014-08-28 6:59:28"
"ldap1","cpu_sys","1.00","2014-08-28 7:29:49"
"ldap1","cpu_sys","0.00","2014-08-28 7:34:52"
"ldap1","cpu_sys","2.00","2014-08-28 7:44:59"
"ldap1","cpu_sys","0.00","2014-08-28 7:50:02"
"ldap1","cpu_sys","1.00","2014-08-28 8:40:36"
"ldap1","cpu_sys","0.00","2014-08-28 8:45:39"
"ldap1","cpu_sys","1.00","2014-08-28 9:46:20"
"ldap1","cpu_sys","0.00","2014-08-28 9:51:23"
"ldap1","cpu_sys","1.00","2014-08-28 9:56:27"
"ldap1","cpu_sys","0.00","2014-08-28 10:01:30"
"ldap1","cpu_sys","1.00","2014-08-28 10:11:37"
"ldap1","cpu_sys","0.00","2014-08-28 10:16:40"
"ldap1","cpu_sys","1.00","2014-08-28 10:26:47"
"ldap1","cpu_sys","0.00","2014-08-28 10:31:50"
"ldap1","cpu_sys","1.00","2014-08-28 10:47:00"
"ldap1","cpu_sys","0.00","2014-08-28 10:52:04"
"ldap1","cpu_sys","1.00","2014-08-28 11:02:11"
"ldap1","cpu_sys","0.00","2014-08-28 11:07:14"
"ldap1","cpu_sys","1.00","2014-08-28 11:27:28"
"ldap1","cpu_sys","0.00","2014-08-28 11:32:31"
"ldap1","cpu_sys","1.00","2014-08-28 11:52:45"
"ldap1","cpu_sys","0.00","2014-08-28 11:57:48"
"ldap1","cpu_sys","1.00","2014-08-28 12:33:12"
"ldap1","cpu_sys","0.00","2014-08-28 12:38:16"
"ldap1","cpu_sys","1.00","2014-08-28 12:53:26"
"ldap1","cpu_sys","0.00","2014-08-28 13:03:32"
"ldap1","cpu_sys","1.00","2014-08-28 13:20:44"
"ldap1","cpu_sys","0.00","2014-08-28 13:25:48"
"ldap1","cpu_sys","1.00","2014-08-28 13:46:01"
"ldap1","cpu_sys","0.00","2014-08-28 13:51:04"
"ldap1","cpu_sys","1.00","2014-08-28 14:16:21"
"ldap1","cpu_sys","0.00","2014-08-28 14:21:25"
"ldap1","cpu_sys","1.00","2014-08-28 14:51:45"
"ldap1","cpu_sys","0.00","2014-08-28 14:56:48"
"ldap1","cpu_sys","1.00","2014-08-28 15:32:12"
"ldap1","cpu_sys","0.00","2014-08-28 15:37:16"
"ldap1","cpu_sys","1.00","2014-08-28 16:02:33"
"ldap1","cpu_sys","0.00","2014-08-28 16:07:36"
"ldap1","cpu_sys","1.00","2014-08-28 16:32:53"
"ldap1","cpu_sys","0.00","2014-08-28 16:48:04"
"ldap1","cpu_sys","1.00","2014-08-28 16:58:11"
"ldap1","cpu_sys","0.00","2014-08-28 17:03:14"
"ldap1","cpu_sys","1.00","2014-08-28 17:53:48"
"ldap1","cpu_sys","0.00","2014-08-28 17:58:52"
"ldap1","cpu_sys","1.00","2014-08-28 19:09:39"
"ldap1","cpu_sys","0.00","2014-08-28 19:19:46"
"ldap1","cpu_sys","1.00","2014-08-28 19:34:56"
"ldap1","cpu_sys","0.00","2014-08-28 19:40:00"
"ldap1","cpu_sys","1.00","2014-08-28 19:45:03"
"ldap1","cpu_sys","0.00","2014-08-28 19:50:07"
"ldap1","cpu_sys","1.00","2014-08-28 20:55:52"
"ldap1","cpu_sys","0.00","2014-08-28 21:05:59"
"ldap1","cpu_sys","1.00","2014-08-28 21:21:09"
"ldap1","cpu_sys","0.00","2014-08-28 21:26:12"
"ldap1","cpu_sys","1.00","2014-08-28 21:46:26"
"ldap1","cpu_sys","0.00","2014-08-28 21:51:30"
"ldap1","cpu_sys","1.00","2014-08-28 22:16:47"
"ldap1","cpu_sys","0.00","2014-08-28 22:21:50"
"ldap1","cpu_sys","1.00","2014-08-28 23:07:21"
"ldap1","cpu_sys","0.00","2014-08-28 23:12:24"
"ldap1","cpu_sys","1.00","2014-08-29 0:08:03"
"ldap1","cpu_sys","0.00","2014-08-29 0:13:06"
"ldap1","cpu_sys","1.00","2014-08-29 0:48:30"
"ldap1","cpu_sys","0.00","2014-08-29 0:53:34"
"ldap1","cpu_sys","1.00","2014-08-29 1:34:01"
"ldap1","cpu_sys","0.00","2014-08-29 1:39:05"
"ldap1","cpu_sys","1.00","2014-08-29 1:54:16"
"ldap1","cpu_sys","0.00","2014-08-29 1:59:19"
"ldap1","cpu_sys","1.00","2014-08-29 2:09:27"
"ldap1","cpu_sys","0.00","2014-08-29 2:14:30"
"ldap1","cpu_sys","1.00","2014-08-29 2:49:54"
"ldap1","cpu_sys","0.00","2014-08-29 2:54:57"
"ldap1","cpu_sys","1.00","2014-08-29 4:36:07"
"ldap1","cpu_sys","0.00","2014-08-29 4:41:11"
"ldap1","cpu_sys","1.00","2014-08-29 4:51:19"
"ldap1","cpu_sys","0.00","2014-08-29 4:56:22"
"ldap1","cpu_sys","1.00","2014-08-29 5:31:46"
"ldap1","cpu_sys","0.00","2014-08-29 5:36:49"
"ldap1","cpu_sys","1.00","2014-08-29 6:02:07"
"ldap1","cpu_sys","0.00","2014-08-29 6:07:10"
"ldap1","cpu_sys","1.00","2014-08-29 6:37:33"
"ldap1","cpu_sys","0.00","2014-08-29 6:42:36"
"ldap1","cpu_sys","1.00","2014-08-29 7:23:03"
"ldap1","cpu_sys","0.00","2014-08-29 7:28:07"
"ldap1","cpu_sys","1.00","2014-08-29 8:18:40"
"ldap1","cpu_sys","0.00","2014-08-29 8:23:44"
"ldap1","cpu_sys","1.00","2014-08-29 8:59:08"
"ldap1","cpu_sys","0.00","2014-08-29 9:04:11"
"ldap1","cpu_sys","1.00","2014-08-29 9:14:19"
"ldap1","cpu_sys","0.00","2014-08-29 9:19:22"
"ldap1","cpu_sys","3.00","2014-08-29 10:09:59"
"ldap1","cpu_sys","0.00","2014-08-29 10:15:02"
"ldap1","cpu_sys","1.00","2014-08-29 10:40:19"
"ldap1","cpu_sys","0.00","2014-08-29 10:45:22"
"ldap1","cpu_sys","1.00","2014-08-29 10:50:26"
"ldap1","cpu_sys","0.00","2014-08-29 10:55:29"
"ldap1","cpu_sys","1.00","2014-08-29 11:46:03"
"ldap1","cpu_sys","0.00","2014-08-29 11:56:10"
"ldap1","cpu_sys","1.00","2014-08-29 12:06:17"
"ldap1","cpu_sys","0.00","2014-08-29 12:11:20"
"ldap1","cpu_sys","1.00","2014-08-29 12:16:25"
"ldap1","cpu_sys","0.00","2014-08-29 12:21:28"
"ldap1","cpu_sys","1.00","2014-08-29 12:36:38"
"ldap1","cpu_sys","0.00","2014-08-29 12:41:42"
"ldap1","cpu_sys","1.00","2014-08-29 13:12:03"
"ldap1","cpu_sys","0.00","2014-08-29 13:17:06"
"ldap1","cpu_sys","1.00","2014-08-29 13:57:35"
"ldap1","cpu_sys","0.00","2014-08-29 14:02:38"
"ldap1","cpu_sys","1.00","2014-08-29 14:17:49"
"ldap1","cpu_sys","0.00","2014-08-29 14:22:52"
"ldap1","cpu_sys","1.00","2014-08-29 14:27:55"
"ldap1","cpu_sys","0.00","2014-08-29 14:32:59"
"ldap1","cpu_sys","1.00","2014-08-29 14:38:02"
"ldap1","cpu_sys","0.00","2014-08-29 14:43:05"
"ldap1","cpu_sys","1.00","2014-08-29 14:48:09"
"ldap1","cpu_sys","0.00","2014-08-29 14:53:12"
"ldap1","cpu_sys","1.00","2014-08-29 14:58:16"
"ldap1","cpu_sys","0.00","2014-08-29 15:03:19"
"ldap1","cpu_sys","1.00","2014-08-29 15:28:37"
"ldap1","cpu_sys","0.00","2014-08-29 15:33:41"
"ldap1","cpu_sys","1.00","2014-08-29 16:04:03"
"ldap1","cpu_sys","0.00","2014-08-29 16:09:06"
"ldap1","cpu_sys","1.00","2014-08-29 17:24:57"
"ldap1","cpu_sys","0.00","2014-08-29 17:35:05"
"ldap1","cpu_sys","1.00","2014-08-29 18:05:26"
"ldap1","cpu_sys","0.00","2014-08-29 18:10:29"
"ldap1","cpu_sys","1.00","2014-08-29 18:30:43"
"ldap1","cpu_sys","0.00","2014-08-29 18:35:46"
"ldap1","cpu_sys","1.00","2014-08-29 19:11:11"
"ldap1","cpu_sys","0.00","2014-08-29 19:16:14"
"ldap1","cpu_sys","1.00","2014-08-29 19:26:21"
"ldap1","cpu_sys","0.00","2014-08-29 19:31:24"
"ldap1","cpu_sys","1.00","2014-08-29 21:07:29"
"ldap1","cpu_sys","0.00","2014-08-29 21:17:36"
"ldap1","cpu_sys","1.00","2014-08-29 22:03:07"
